id,elevation,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp,fkey_1,KEY,FILE_KEY,KEY_INT
325,,"14130914643","Apr 9, 2025, 7:56:15 PM","9","4","2025",19:56:00.000,20250409T19:56,Afternoon Ride,Ride,,23.340000000000000,14.500000000000000,"3613",3540.000000000000000,0.0:59.0:0.0,40.000000000000000,"14.8","25",Touring,"18","764","913","29",,,"171","129",,"129","642","64",,,,
326,,"14132172600","Apr 9, 2025, 9:53:45 PM","9","4","2025",21:53:00.000,20250409T21:53,Just An Afternoon Ride,Ride,,53.200000000000003,33.100000000000001,"8052",7953.000000000000000,2.0:12.0:33.0,35.000000000000000,"15","298",Touring,"18","1713","921","26",,,"195","162",,"129","1927","55",,,,
327,,"14135886365","Apr 10, 2025, 11:46:23 AM","10","4","2025",11:46:00.000,20250410T11:46,Morning Ride,Ride,,8.140000000000002,5.100000000000000,"1235",1235.000000000000000,0.0:20.0:35.0,26.000000000000000,"14.7","6",Touring,"18","144","881","40",,,"152","120",,"96","217","37",,,,
328,,"14141129271","Apr 10, 2025, 10:11:39 PM","10","4","2025",22:11:00.000,20250410T22:11,Afternoon Ride,Ride,,8.070000000000000,5.000000000000000,"1784",1784.000000000000000,0.0:29.0:44.0,25.000000000000000,"10.1","6",Touring,"18","331","896","40",,,"137","115",,"87","280","57",,,,
329,,"14149524167","Apr 11, 2025, 5:42:14 PM","11","4","2025",17:42:00.000,20250411T17:42,Trunkless,Ride,,107.200000000000003,66.599999999999994,"15172",15101.000000000000000,4.0:11.0:41.0,39.000000000000000,"15.9",,Touring,"18","2959","917","24","130","71",,,,"164","2869","63",,,,
330,,"14158215528","Apr 12, 2025, 3:00:31 PM","12","4","2025",15:00:00.000,20250412T15:00,Emonda,Ride,,54.229999999999997,33.700000000000003,"7494",7365.000000000000000,2.0:2.0:45.0,39.000000000000000,"16.5",,A Bike,"18","1637","945","44",,,,,,"144","2252","61",,,,
331,,"14169874617","Apr 13, 2025, 5:18:31 PM","13","4","2025",17:18:00.000,20250413T17:18,Tourin' Pace,Ride,,101.219999999999999,62.899999999999999,"15651",15521.000000000000000,4.0:18.0:41.0,34.000000000000000,"14.6","234",Touring,"18","2638","908","33","113","71","180","141",,"143","2738","75",,,,
332,,"14173684562","Apr 14, 2025, 11:27:37 AM","14","4","2025",11:27:00.000,20250414T11:27,Morning Ride,Ride,,8.140000000000002,5.100000000000000,"1561",1561.000000000000000,0.0:26.0:1.0,20.000000000000000,"11.7","3",Touring,"18","167","873","14","93","67","118","97",,"95","186","54",,,,
333,,"14178599141","Apr 14, 2025, 8:27:55 PM","14","4","2025",20:27:00.000,20250414T20:27,Afternoon Ride,Ride,,20.809999999999999,12.900000000000000,"3746",3746.000000000000000,1.0:2.0:26.0,24.000000000000000,"12.4","11",Touring,"18","492","878","40","100","70","129","108",,"100","468","68",,,,
334,,"14183482596","Apr 15, 2025, 11:30:27 AM","15","4","2025",11:30:00.000,20250415T11:30,Morning Ride,Ride,,7.960000000000000,4.900000000000000,"1529",1529.000000000000000,0.0:25.0:29.0,19.000000000000000,"11.7","5",Marlin 1120,"18","141","877","37",,,"133","114",,"140","228","43",,,,
335,,"14188525255","Apr 15, 2025, 8:40:30 PM","15","4","2025",20:40:00.000,20250415T20:40,Afternoon Ride,Ride,,20.890000000000001,13.000000000000000,"3624",3624.000000000000000,1.0:0.0:24.0,24.000000000000000,"12.9","12",Marlin 1120,"18","446","881","36",,,"144","113",,"184","488","64",,,,
336,,"14198809633","Apr 16, 2025, 9:10:26 PM","16","4","2025",21:10:00.000,20250416T21:10,Afternoon Ride,Ride,,53.399999999999999,33.200000000000003,"8359",7896.000000000000000,2.0:11.0:36.0,37.000000000000000,"15.1","104",Touring,"18","1572","898","44","124","72","176","138",,"163","1495","70",,,,
337,,"14202745357","Apr 17, 2025, 11:39:12 AM","17","4","2025",11:39:00.000,20250417T11:39,Morning Ride,Ride,,8.140000000000002,5.100000000000000,"1189",1189.000000000000000,0.0:19.0:49.0,26.000000000000000,"15.3","2",Marlin 1120,"18","128","877","15",,,"115","94",,"222","303","55",,,,
338,,"14207145291","Apr 17, 2025, 8:20:13 PM","17","4","2025",20:20:00.000,20250417T20:20,Afternoon Ride,Ride,,8.270000000000000,5.100000000000000,"1886",1766.000000000000000,0.0:29.0:26.0,21.000000000000000,"10.5",,A Bike,"18","272","873","30",,,,,,"87","285","72",,,,
339,,"14208045796","Apr 17, 2025, 9:55:19 PM","17","4","2025",21:55:00.000,20250417T21:55,Afternoon Ride,Ride,,33.210000000000001,20.600000000000001,"5013",5013.000000000000000,1.0:23.0:33.0,36.000000000000000,"14.8","73",A Bike,"18","1273","925","48",,,"183","140",,"136","945","63",,,,
340,,"14216052157","Apr 18, 2025, 12:29:30 PM","18","4","2025",12:29:00.000,20250418T12:29,Century A Month 4: That Dam Lake Loop,Ride,,161.069999999999993,100.099999999999994,"22730",22528.000000000000000,6.0:15.0:28.0,39.000000000000000,"16","272",A Bike,"18","4741","910","24",,,"180","137",,"133","3499","70",,,,
341,,"14227460866","Apr 19, 2025, 4:21:01 PM","19","4","2025",16:21:00.000,20250419T16:21,Century a Month 3b: Double or Nothin',Ride,,161.360000000000014,100.299999999999997,"23781",22775.000000000000000,6.0:19.0:35.0,27.000000000000000,"15.8","199",Touring,"18","2077","942","38","114","68","159","133",,"141","3805","61",,,,
342,,"14236665961","Apr 20, 2025, 8:50:56 PM","20","4","2025",20:50:00.000,20250420T20:50,Zwift - Zwift Camp: Baseline | Endurance Elevator [Lite] on Hell of the North in France,Virtual Ride,,20.079999999999998,12.500000000000000,"2660",2660.000000000000000,0.0:44.0:20.0,28.000000000000000,"16.9","22",,,"833","437","10","121","85","148","133",,"172","436",,,,,
343,,"14247123055","Apr 21, 2025, 9:29:35 PM","21","4","2025",21:29:00.000,20250421T21:29,Afternoon Ride,Ride,,33.380000000000003,20.699999999999999,"6875",6842.000000000000000,1.0:54.0:2.0,29.000000000000000,"10.9","42",A Bike,"18","666","878","32",,,"158","127",,"70","1059","64",,,,
344,,"14251252755","Apr 22, 2025, 11:45:27 AM","22","4","2025",11:45:00.000,20250422T11:45,Morning Ride,Ride,,8.150000000000000,5.100000000000000,"1501",1446.000000000000000,0.0:24.0:6.0,24.000000000000000,"12.6","4",Marlin 1120,"18","157","885","35",,,"135","107",,"159","187","52",,,,
345,,"14252548757","Apr 22, 2025, 2:30:19 PM","22","4","2025",14:30:00.000,20250422T14:30,Morning Ride,Ride,,2.730000000000000,1.700000000000000,"561",544.000000000000000,0.0:9.0:4.0,18.000000000000000,"11.2",,Marlin 1120,"18","23","741","9",,,,,,"148","82","66",,,,
346,,"14256508651","Apr 22, 2025, 9:06:21 PM","22","4","2025",21:06:00.000,20250422T21:06,Afternoon Ride,Ride,,5.290000000000000,3.300000000000000,"950",950.000000000000000,0.0:15.0:50.0,17.000000000000000,"12.5",,Marlin 1120,"18","157","858","14",,,,,,"188","179","73",,,,
347,,"14257480986","Apr 22, 2025, 10:16:08 PM","22","4","2025",22:16:00.000,20250422T22:16,Afternoon Ride,Ride,,29.980000000000000,18.600000000000001,"4701",4681.000000000000000,1.0:18.0:1.0,38.000000000000000,"14.3","46",Touring,"18","991","921","28","126","66","174","135",,"123","696","73",,,,
348,,"14262115648","Apr 23, 2025, 12:38:55 PM","23","4","2025",12:38:00.000,20250423T12:38,Morning Ride,Ride,,5.280000000000000,3.300000000000000,"931",859.000000000000000,0.0:14.0:19.0,25.000000000000000,"13.8",,Marlin 1120,"18","85","878","15",,,,,,"181","186","57",,,,
349,,"14266563614","Apr 23, 2025, 8:38:00 PM","23","4","2025",20:38:00.000,20250423T20:38,Afternoon Ride,Ride,,5.170000000000000,3.200000000000000,"1024",1024.000000000000000,0.0:17.0:4.0,19.000000000000000,"11.3",,Marlin 1120,"18","164","861","47",,,,,,"175","180","82",,,,
350,,"14267846374","Apr 23, 2025, 9:29:02 PM","23","4","2025",21:29:00.000,20250423T21:29,Afternoon Ride,Ride,,64.090000000000003,39.799999999999997,"8879",8781.000000000000000,2.0:26.0:21.0,41.000000000000000,"16.3","185",Touring,"18","2182","924","42","113","72","178","148",,"167","1689","75",,,,
351,,"14271650094","Apr 24, 2025, 11:35:03 AM","24","4","2025",11:35:00.000,20250424T11:35,Morning Ride,Ride,,8.029999999999999,5.000000000000000,"1428",1353.000000000000000,0.0:22.0:33.0,24.000000000000000,"13.3","3",Marlin 1120,"18","108","877","12",,,"128","101",,"167","147","61",,,,
352,,"14276901251","Apr 24, 2025, 10:16:47 PM","24","4","2025",22:16:00.000,20250424T22:16,Afternoon Ride,Ride,,8.270000000000000,5.100000000000000,"1598",1598.000000000000000,0.0:26.0:38.0,22.000000000000000,"11.6","5",Marlin 1120,"18","203","871","29",,,"145","110",,"163","210","73",,,,
353,,"14286809532","Apr 26, 2025, 12:47:00 AM","26","4","2025","00:47:00.000",20250426T00:47,Zwift - 2004 on Gentil 8 in France,Virtual Ride,,27.800000000000001,17.300000000000001,"3051",3051.000000000000000,0.0:50.0:51.0,41.000000000000000,"20.4","63",,,"912","396","9","120","83","177","148",,"226","659",,,,,
354,,"14294569105","Apr 26, 2025, 2:58:52 PM","26","4","2025",14:58:00.000,20250426T14:58,Morning Ride,Ride,46/30 x 11-42,81.939999999999998,50.899999999999999,"13096",12761.000000000000000,3.0:32.0:41.0,32.000000000000000,"14.4","69",Touring,"18","2205","928","46","108","71","170","123",,"110","1740","64",,,,
355,,"14307179867","Apr 27, 2025, 1:28:05 PM","27","4","2025",13:28:00.000,20250427T13:28,Morning Ride,Ride,,80.450000000000003,50.000000000000000,"11999",11750.000000000000000,3.0:15.0:50.0,33.000000000000000,"15.3","75",A Bike,"18","2008","917","33",,,"160","127",,"121","1726","59",,,,
356,,"14307534216","Apr 27, 2025, 11:22:41 PM","27","4","2025",23:22:00.000,20250427T23:22,Evening Ride,Ride,,8.180000000000000,5.100000000000000,"2927",2806.000000000000000,0.0:46.0:46.0,26.000000000000000,"6.5","18",Farley,"18","574","927","36",,,"162","126",,"82","497","68",,,,
357,,"14311004172","Apr 28, 2025, 11:48:19 AM","28","4","2025",11:48:00.000,20250428T11:48,Morning Ride,Ride,,8.020000000000000,5.000000000000000,"1501",1501.000000000000000,0.0:25.0:1.0,23.000000000000000,"12","3",Marlin 1120,"18","105","877","11",,,"124","101",,"143","165","57",,,,
358,,"14315721838","Apr 28, 2025, 8:24:57 PM","28","4","2025",20:24:00.000,20250428T20:24,Afternoon Ride,Ride,,8.210000000000004,5.100000000000000,"1795",1795.000000000000000,0.0:29.0:55.0,20.000000000000000,"10.2","4",Marlin 1120,"18","279","886","25",,,"128","98",,"153","177","84",,,,
359,,"14328184815","Apr 29, 2025, 10:19:37 PM","29","4","2025",22:19:00.000,20250429T22:19,700 x 30,Ride,,56.250000000000000,35.000000000000000,"8077",8077.000000000000000,2.0:14.0:37.0,37.000000000000000,"15.6","118",A Bike,"18","2093","921","35",,,"186","140",,"146","1421","64",,,,
360,,"14332097880","Apr 30, 2025, 11:45:42 AM","30","4","2025",11:45:00.000,20250430T11:45,Morning Ride,Ride,,8.130000000000004,5.100000000000000,"1307",1286.000000000000000,0.0:21.0:26.0,22.000000000000000,"14.2","4",Marlin 1120,"18","125","881","13",,,"140","111",,"179","187","48",,,,
361,,"14336853546","Apr 30, 2025, 8:36:12 PM","30","4","2025",20:36:00.000,20250430T20:36,Afternoon Ride,Ride,,8.320000000000000,5.200000000000000,"1676",1530.000000000000000,0.0:25.0:30.0,18.000000000000000,"12.2","7",Marlin 1120,"18","226","854","34",,,"159","119",,"183","253","70",,,,
362,,"14337806207","Apr 30, 2025, 9:35:34 PM","30","4","2025",21:35:00.000,20250430T21:35,650x100c,Ride,,26.550000000000001,16.500000000000000,"6790",6725.000000000000000,1.0:52.0:5.0,37.000000000000000,"8.800000000000002","48",Farley,"18","1132","932","49",,,"162","126",,"82","989","64",,,,
363,,"14342853098","May 1, 2025, 11:18:22 AM","1","5","2025",11:18:00.000,20250501T11:18,Morning Ride,Ride,,8.140000000000002,5.100000000000000,"1505",1473.000000000000000,0.0:24.0:33.0,22.000000000000000,"12.4","3",Marlin 1120,"18","121","880","44",,,"129","100",,"145","160","55",,,,
364,,"14348371948","May 1, 2025, 8:13:29 PM","1","5","2025",20:13:00.000,20250501T20:13,Afternoon Ride,Ride,,8.279999999999999,5.100000000000000,"1542",1542.000000000000000,0.0:25.0:42.0,22.000000000000000,"12","4",Marlin 1120,"18","210","873","34",,,"134","102",,"174","185","66",,,,
365,,"14349509395","May 1, 2025, 10:49:25 PM","1","5","2025",22:49:00.000,20250501T22:49,Zwift - SST (Short) on Bon Voyage in France,Virtual Ride,,31.489999999999998,19.600000000000001,"3061",3061.000000000000000,0.0:51.0:1.0,31.000000000000000,"23","97",Steel Roadie,,"512","83","5","119","83","172","159",,"265","774",,,,,
366,,"14367186563","May 3, 2025, 1:09:08 PM","3","5","2025",13:09:00.000,20250503T13:09,The Usual 100k: Test Ride,Ride,Cues 46x30 w/ State '1x' 11s 11-42,100.370000000000005,62.399999999999999,"14155",13923.000000000000000,3.0:52.0:3.0,39.000000000000000,"16.1","221",Touring,"18","3376","944","24","119","73","175","140",,"170","2717","52",,,,
367,,"14379730872","May 4, 2025, 5:57:37 PM","4","5","2025",17:57:00.000,20250504T17:57,The Usual 100k: Choo-Choo,Ride,,101.719999999999999,63.200000000000003,"13167",12793.000000000000000,3.0:33.0:13.0,29.000000000000000,"17.8","284",Touring,"18","1407","942","38","113","74","180","150",,"188","2735","75",,,,
368,,"14390114387","May 5, 2025, 10:34:01 PM","5","5","2025",22:34:00.000,20250505T22:34,Out N Back,Ride,,52.939999999999998,32.899999999999999,"7751",7560.000000000000000,2.0:6.0:0.0,28.000000000000000,"15.7","79",Touring,"18","886","895","36","122","68","170","135",,"135","1221","68",,,,
369,,"14393853610","May 6, 2025, 11:38:43 AM","6","5","2025",11:38:00.000,20250506T11:38,Morning Ride,Ride,,8.140000000000002,5.100000000000000,"1342",1342.000000000000000,0.0:22.0:22.0,22.000000000000000,"13.6","3",Marlin 1120,"18","121","877","25",,,"130","108",,"165","174","52",,,,
370,,"14398972762","May 6, 2025, 8:22:19 PM","6","5","2025",20:22:00.000,20250506T20:22,Afternoon Ride,Ride,,8.210000000000004,5.100000000000000,"1730",1686.000000000000000,0.0:28.0:6.0,22.000000000000000,"10.9","5",Marlin 1120,"18","217","876","46",,,"144","106",,"157","212","84",,,,
371,,"14399993259","May 6, 2025, 9:41:59 PM","6","5","2025",21:41:00.000,20250506T21:41,Farley,Ride,,24.620000000000001,15.300000000000001,"5464",5438.000000000000000,1.0:30.0:38.0,29.000000000000000,"10.1","35",Farley,"18","646","913","22",,,"162","127",,"75","822","79",,,,
372,,"14404431140","May 7, 2025, 11:43:02 AM","7","5","2025",11:43:00.000,20250507T11:43,Morning Ride,Ride,,8.130000000000004,5.100000000000000,"1296",1296.000000000000000,0.0:21.0:36.0,24.000000000000000,"14",,Touring,"18","121","875","13","93","67",,,,"94","155","61",,,,
373,,"14410145589","May 7, 2025, 10:15:27 PM","7","5","2025",22:15:00.000,20250507T22:15,Afternoon Ride,Ride,,8.190000000000000,5.100000000000000,"1556",1522.000000000000000,0.0:25.0:22.0,22.000000000000000,"12.1","4",Touring,"18","217","873","21","95","65","141","107",,"105","199","70",,,,
374,,"14419611487","May 8, 2025, 7:16:16 PM","8","5","2025",19:16:00.000,20250508T19:16,Afternoon Ride,Ride,,8.180000000000000,5.100000000000000,"1563",1563.000000000000000,0.0:26.0:3.0,22.000000000000000,"11.7","5",A Bike,"18","253","874","47","102","68","148","109",,"127","235","77",,,,
375,,"14419611509","May 8, 2025, 11:47:26 AM","8","5","2025",11:47:00.000,20250508T11:47,Morning Ride,Ride,,8.119999999999999,5.000000000000000,"1167",1167.000000000000000,0.0:19.0:27.0,26.000000000000000,"15.6","3",A Bike,"18","121","875","12","98","71","104","103",,"116","163","55",,,,
376,,"14420726269","May 8, 2025, 8:30:03 PM","8","5","2025",20:30:00.000,20250508T20:30,Emonda Early Out,Ride,,79.989999999999995,49.700000000000003,"10741",10681.000000000000000,2.0:58.0:1.0,36.000000000000000,"16.8","149",A Bike,"18","2234","907","43",,,"177","140",,"150","1863","75",,,,
377,,"14430367626","May 9, 2025, 9:33:37 PM","9","5","2025",21:33:00.000,20250509T21:33,Martelle Multi-Surface,Ride,,71.079999999999998,44.200000000000003,"11009",10694.000000000000000,2.0:58.0:14.0,40.000000000000000,"14.9","84",Touring,"18","2182","961","19","107","65","175","129",,"138","1754","75",,,,
172,,"1561269913","May 9, 2018, 9:25:30 PM","9","5","2018",21:25:00.000,20180509T21:25,Afternoon Ride,Ride,,49.049999999999997,30.500000000000000,"11280",8849.000000000000000,2.0:27.0:29.0,27.000000000000000,,,,,"1178","982","26",,,,,,"89","882","79",,,,
664,,"8392976890","Jan 14, 2023, 4:00:53 PM","14","1","2023",16:00:00.000,20230114T16:00,"It was, in fact, not Flat",Ride,,55.000000000000000,34.200000000000003,"15438",14271.000000000000000,3.0:57.0:51.0,21.000000000000000,"8.6","336",AM,"21","3274","2025","49",,,"179","150",,"112","2506","64",,,,
19,,"9514923937","Jul 24, 2023, 9:57:46 AM","24","7","2023","09:57:00.000",20230724T09:57,Day 2: Storm Lake to Carroll by Gravel,Ride,,97.329999999999998,60.500000000000000,"21183",16629.000000000000000,4.0:37.0:9.0,28.000000000000000,"13.1",,MTB,"21","1903","1457","22",,,,,,"183","3266","72",,,,
20,,"9520687172","Jul 25, 2023, 9:49:51 AM","25","7","2023","09:49:00.000",20230725T09:49,Century of the Month #7: RAGBRAI Day 3,Ride,Write up to follow....,161.259999999999991,100.200000000000003,"26503",24030.000000000000000,6.0:40.0:30.0,37.000000000000000,"15",,MTB,"21","2172","1217","45",,,,,,"224","5618","79",,,,
21,,"9527430218","Jul 26, 2023, 10:49:55 AM","26","7","2023",10:49:00.000,20230726T10:49,Day 4: Ames to Des Moines,Ride,,91.150000000000006,56.600000000000001,"16910",12513.000000000000000,3.0:28.0:33.0,32.000000000000000,"16.3",,MTB,"21","1050","1094","50",,,,,,"267","3327","79",,,,
22,,"9539143373","Jul 28, 2023, 10:31:28 AM","28","7","2023",10:31:00.000,20230728T10:31,Day 6: Toledo to Coralville,Ride,Humidity is no good for camera lenses.,132.629999999999995,82.400000000000006,"27018",22445.000000000000000,6.0:14.0:5.0,36.000000000000000,"13.2",,MTB,"21","2982","984","33",,,,,,"194","4696","86",,,,
23,,"9545610526","Jul 29, 2023, 10:04:33 AM","29","7","2023",10:04:00.000,20230729T10:04,Day 7: Coralville to Davenport,Ride,570 miles in 7 days on a packed 29'er.,118.000000000000000,73.299999999999997,"23138",19378.000000000000000,5.0:22.0:58.0,32.000000000000000,"13.6",,MTB,"21","1824","743","42",,,,,,"215","4049","73",,,,
172,,"1561269913","May 9, 2018, 9:25:30 PM","9","5","2018",21:25:00.000,20180509T21:25,Afternoon Ride,Ride,,49.049999999999997,30.500000000000000,"11280",8849.000000000000000,2.0:27.0:29.0,27.000000000000000,,,,,"1178","982","26",,,,,,"89","882","79",,,,
664,,"8392976890","Jan 14, 2023, 4:00:53 PM","14","1","2023",16:00:00.000,20230114T16:00,"It was, in fact, not Flat",Ride,,55.000000000000000,34.200000000000003,"15438",14271.000000000000000,3.0:57.0:51.0,21.000000000000000,"8.6","336",AM,"21","3274","2025","49",,,"179","150",,"112","2506","64",,,,
18,,"9514914899","Jul 23, 2023, 10:30:18 AM","23","7","2023",10:30:00.000,20230723T10:30,Day 1: Sioux City to Storm Lake,Ride,,117.849999999999994,73.200000000000003,"25318",18604.000000000000000,5.0:10.0:4.0,42.000000000000000,"14.2",,MTB,"21","3684","1440","22",,,,,,"230","4448","72",,,,
19,,"9514923937","Jul 24, 2023, 9:57:46 AM","24","7","2023","09:57:00.000",20230724T09:57,Day 2: Storm Lake to Carroll by Gravel,Ride,,97.329999999999998,60.500000000000000,"21183",16629.000000000000000,4.0:37.0:9.0,28.000000000000000,"13.1",,MTB,"21","1903","1457","22",,,,,,"183","3266","72",,,,
20,,"9520687172","Jul 25, 2023, 9:49:51 AM","25","7","2023","09:49:00.000",20230725T09:49,Century of the Month #7: RAGBRAI Day 3,Ride,Write up to follow....,161.259999999999991,100.200000000000003,"26503",24030.000000000000000,6.0:40.0:30.0,37.000000000000000,"15",,MTB,"21","2172","1217","45",,,,,,"224","5618","79",,,,
21,,"9527430218","Jul 26, 2023, 10:49:55 AM","26","7","2023",10:49:00.000,20230726T10:49,Day 4: Ames to Des Moines,Ride,,91.150000000000006,56.600000000000001,"16910",12513.000000000000000,3.0:28.0:33.0,32.000000000000000,"16.3",,MTB,"21","1050","1094","50",,,,,,"267","3327","79",,,,
