KEY,Act_ID,DateTime,Date_Day,Date_Mon,Date_Yr,TimeStart,Date_Str,Act_Name,Act_Type,Act_Desc,Dist_KM,Dist_Mi,TimeElap,TimeMove,TimeMovS,SpeedMax,SpeedAvg,RelEffor,Bike_Nm,Bike_lbs,ElevGain,ElevHigh,GradeMax,CadeMax,CadeAvg,HR_Max,HR_Avg,Watt_Max,Watt_Avg,Calories,Temp
"4612480789",4314799454,"Nov 9, 2020, 7:33:17 PM",9,11,2020,19:33:00.000,20201109T19:33,Afternoon Ride,Ride,,50.109999999999999,31.100000000000001,8819,6999.000000000000000,1.0:56.0:39.0,35.000000000000000,16.000000000000000,,CX Disc,,2106.000000000000000,1033.000000000000000,36.000000000000000,,,,,,239.000000000000000,2214.000000000000000,86.000000000000000
"4618420297",4320406223,"Nov 10, 2020, 10:46:27 PM",10,11,2020,22:46:00.000,20201110T22:46,Night Gravel,Ride,,83.799999999999997,52.100000000000001,12607,12385.000000000000000,3.0:26.0:25.0,34.000000000000000,15.100000000000000,,Touring,,1411.000000000000000,829.000000000000000,20.000000000000000,,,,,,118.000000000000000,2936.000000000000000,70.000000000000000
"4623083171",4324810409,"Nov 11, 2020, 6:39:50 PM",11,11,2020,18:39:00.000,20201111T18:39,More Gravel,Ride,,79.019999999999996,49.100000000000001,11856,11578.000000000000000,3.0:12.0:58.0,33.000000000000000,15.300000000000001,,Touring,,1549.000000000000000,852.000000000000000,32.000000000000000,,,,,,132.000000000000000,2870.000000000000000,84.000000000000000
"4628348829",4329715534,"Nov 12, 2020, 6:47:45 PM",12,11,2020,18:47:00.000,20201112T18:47,"The Usual 100k, and a Bonus SMCF",Ride,,145.979999999999990,90.700000000000003,22382,19836.000000000000000,5.0:30.0:36.0,36.000000000000000,16.500000000000000,,CX Disc,,3081.000000000000000,811.000000000000000,42.000000000000000,,,,,,214.000000000000000,5580.000000000000000,81.000000000000000
"4631525287",4332702532,"Nov 13, 2020, 2:43:57 PM",13,11,2020,14:43:00.000,20201113T14:43,The Usual 100k -- Kingsbury to the San Marcos River,Ride,,99.950000000000003,62.100000000000001,12615,12369.000000000000000,3.0:26.0:9.0,34.000000000000000,18.100000000000001,,CX Disc,,2346.000000000000000,819.000000000000000,39.000000000000000,,,,,,248.000000000000000,4185.000000000000000,79.000000000000000
"4636680900",4337590754,"Nov 14, 2020, 1:37:45 PM",14,11,2020,13:37:00.000,20201114T13:37,Centerpoint Huberis,Ride,,67.099999999999994,41.700000000000003,12270,11289.000000000000000,3.0:8.0:9.0,40.000000000000000,13.300000000000001,,CX Disc,,2067.000000000000000,831.000000000000000,49.000000000000000,,,,,,161.000000000000000,2442.000000000000000,75.000000000000000
"4643451544",4343973525,"Nov 15, 2020, 4:22:36 PM",15,11,2020,16:22:00.000,20201115T16:22,The Usual 100k ++,Ride,,120.890000000000001,75.099999999999994,18011,17705.000000000000000,4.0:55.0:5.0,35.000000000000000,15.300000000000001,,CX Disc,,3369.000000000000000,898.000000000000000,42.000000000000000,,,,,,216.000000000000000,4965.000000000000000,75.000000000000000
"4653607097",4353711104,"Nov 17, 2020, 9:30:36 PM",17,11,2020,21:30:00.000,20201117T21:30,The Usual 100k -- Friendly Roads,Ride,,110.840000000000003,68.900000000000006,15162,14597.000000000000000,4.0:3.0:17.0,39.000000000000000,17.000000000000000,,CX Disc,,2346.000000000000000,793.000000000000000,31.000000000000000,,,,,,223.000000000000000,4330.000000000000000,66.000000000000000
"4662597881",4362230711,"Nov 19, 2020, 2:09:15 PM",19,11,2020,14:09:00.000,20201119T14:09,Seguin and Lockhart,Ride,,161.349999999999994,100.299999999999997,24996,23121.000000000000000,6.0:25.0:21.0,31.000000000000000,15.600000000000000,,CX Disc,,3310.000000000000000,948.000000000000000,40.000000000000000,,,,,,192.000000000000000,6006.000000000000000,75.000000000000000
"4666867075",4366255121,"Nov 20, 2020, 6:33:27 PM",20,11,2020,18:33:00.000,20201120T18:33,Lunch Ride,Ride,,64.640000000000001,40.200000000000003,9723,9314.000000000000000,2.0:35.0:14.0,34.000000000000000,15.500000000000000,,CX Disc,,1762.000000000000000,843.000000000000000,39.000000000000000,,,,,,198.000000000000000,2502.000000000000000,82.000000000000000
"4671959315",4371092105,"Nov 21, 2020, 1:41:19 PM",21,11,2020,13:41:00.000,20201121T13:41,The Usual 100k -- the Backbone to River Road,Ride,,106.390000000000001,66.099999999999994,19494,16144.000000000000000,4.0:29.0:4.0,41.000000000000000,14.699999999999999,,CX Disc,,3711.000000000000000,1235.000000000000000,26.000000000000000,,,,,,193.000000000000000,4212.000000000000000,72.000000000000000
"4678038620",4376770308,"Nov 22, 2020, 4:32:23 PM",22,11,2020,16:32:00.000,20201122T16:32,York Creek 50k,Ride,,51.420000000000002,32.000000000000000,6919,6751.000000000000000,1.0:52.0:31.0,31.000000000000000,17.000000000000000,,CX Disc,,1381.000000000000000,812.000000000000000,17.000000000000000,,,,,,235.000000000000000,2121.000000000000000,77.000000000000000
"4717503609",4413972795,"Nov 30, 2020, 7:59:00 PM",30,11,2020,19:59:00.000,20201130T19:59,The Usual 100k -- Kingsbury to the San Marcos River,Ride,Ouch.,99.989999999999995,62.100000000000001,14020,13684.000000000000000,3.0:48.0:4.0,36.000000000000000,16.300000000000001,,CX Disc,,2382.000000000000000,823.000000000000000,27.000000000000000,,,,,,202.000000000000000,3927.000000000000000,57.000000000000000
"4722241818",4418493106,"Dec 1, 2020, 8:56:13 PM",1,12,2020,20:56:00.000,20201201T20:56,Windy,Ride,,61.609999999999999,38.299999999999997,10258,9704.000000000000000,2.0:41.0:44.0,39.000000000000000,14.199999999999999,,CX Disc,,1699.000000000000000,827.000000000000000,35.000000000000000,,,,,,187.000000000000000,2378.000000000000000,64.000000000000000
"4726721327",4422728342,"Dec 2, 2020, 8:47:07 PM",2,12,2020,20:47:00.000,20201202T20:47,Wimberley and the Blanco,Ride,,64.719999999999999,40.200000000000003,9397,9338.000000000000000,2.0:35.0:38.0,37.000000000000000,15.500000000000000,,CX Disc,,2674.000000000000000,1112.000000000000000,29.000000000000000,,,,,,225.000000000000000,2832.000000000000000,63.000000000000000
"4734757178",4430326789,"Dec 4, 2020, 7:03:04 PM",4,12,2020,19:03:00.000,20201204T19:03,Sunny Day,Ride,,82.670000000000002,51.399999999999999,14788,13092.000000000000000,3.0:38.0:12.0,40.000000000000000,14.100000000000000,,CX Disc,,3255.000000000000000,1066.000000000000000,50.000000000000000,,,,,,192.000000000000000,3388.000000000000000,59.000000000000000
"4739624730",4434915063,"Dec 5, 2020, 2:57:23 PM",5,12,2020,14:57:00.000,20201205T14:57,Century a Month #12: Mild Late-Fall Day,Ride,,161.159999999999997,100.099999999999994,28329,26646.000000000000000,7.0:24.0:6.0,36.000000000000000,13.500000000000000,,Touring,,4396.000000000000000,1021.000000000000000,36.000000000000000,,,,,,114.000000000000000,5737.000000000000000,50.000000000000000
"4748829142",4443642098,"Dec 7, 2020, 3:33:39 PM",7,12,2020,15:33:00.000,20201207T15:33,"33ft/mi in the ""Flats""",Ride,,161.250000000000000,100.200000000000003,25754,24682.000000000000000,6.0:51.0:22.0,37.000000000000000,14.600000000000000,,CX Disc,,3465.000000000000000,917.000000000000000,45.000000000000000,,,,,,192.000000000000000,6120.000000000000000,70.000000000000000
"4753916015",4448488995,"Dec 8, 2020, 9:45:07 PM",8,12,2020,21:45:00.000,20201208T21:45,Friendly 50k,Ride,,50.909999999999997,31.600000000000001,8888,7366.000000000000000,2.0:2.0:46.0,35.000000000000000,15.500000000000000,,CX Disc,,1158.000000000000000,764.000000000000000,36.000000000000000,,,,,,203.000000000000000,1957.000000000000000,73.000000000000000
"4757934598",4452311072,"Dec 9, 2020, 7:33:45 PM",9,12,2020,19:33:00.000,20201209T19:33,Outta Water in December,Ride,was a good day.,77.200000000000003,48.000000000000000,12750,11363.000000000000000,3.0:9.0:23.0,35.000000000000000,15.199999999999999,,Touring,,1663.000000000000000,851.000000000000000,19.000000000000000,,,,,,135.000000000000000,2889.000000000000000,82.000000000000000
"4762338339",4456520772,"Dec 10, 2020, 9:41:19 PM",10,12,2020,21:41:00.000,20201210T21:41,SMCF,Ride,,46.170000000000002,28.699999999999999,8078,6406.000000000000000,1.0:46.0:46.0,30.000000000000000,16.100000000000001,,CX Disc,,1017.000000000000000,751.000000000000000,44.000000000000000,,,,,,214.000000000000000,1803.000000000000000,73.000000000000000
"4770648573",4464392709,"Dec 12, 2020, 1:44:22 PM",12,12,2020,13:44:00.000,20201212T13:44,End of Semester Century,Ride,with a Naeglin's reward.,162.509999999999991,101.000000000000000,30274,23678.000000000000000,6.0:34.0:38.0,35.000000000000000,15.400000000000000,,CX Disc,,4291.000000000000000,860.000000000000000,49.000000000000000,,,,,,198.000000000000000,6291.000000000000000,61.000000000000000
"4784408135",4477448010,"Dec 15, 2020, 7:35:38 PM",15,12,2020,19:35:00.000,20201215T19:35,Hills and More,Ride,,80.579999999999998,50.100000000000001,13228,11975.000000000000000,3.0:19.0:35.0,38.000000000000000,15.100000000000000,,CX Disc,,3068.000000000000000,1058.000000000000000,32.000000000000000,,,,,,205.000000000000000,3306.000000000000000,64.000000000000000
"4792693592",4485315149,"Dec 17, 2020, 8:53:16 PM",17,12,2020,20:53:00.000,20201217T20:53,Country Estates and Sunset SMCF,Ride,,64.650000000000006,40.200000000000003,10720,9006.000000000000000,2.0:30.0:6.0,30.000000000000000,16.100000000000001,,CX Disc,,1631.000000000000000,821.000000000000000,28.000000000000000,,,,,,205.000000000000000,2527.000000000000000,63.000000000000000
"4796709830",4489107853,"Dec 18, 2020, 8:29:50 PM",18,12,2020,20:29:00.000,20201218T20:29,Spring Lake & Unsilent Night,Ride,,32.340000000000003,20.100000000000001,18411,12426.000000000000000,3.0:27.0:6.0,26.000000000000000,5.800000000000000,,MTB,,1803.000000000000000,824.000000000000000,44.000000000000000,,,,,,119.000000000000000,1653.000000000000000,64.000000000000000
"4875404267",4563450913,"Jan 3, 2021, 7:35:09 PM",3,1,2021,19:35:00.000,20210103T19:35,New Years Bike Touring Prep,Ride,,40.100000000000001,24.899999999999999,10415,10313.000000000000000,2.0:51.0:53.0,24.000000000000000,8.699999999999999,,MTB,,1266.000000000000000,817.000000000000000,21.000000000000000,,,,,,119.000000000000000,1233.000000000000000,72.000000000000000
"4878392542",4566273564,"Jan 4, 2021, 1:43:38 PM",4,1,2021,13:43:00.000,20210104T13:43,Retracing Backcountry Loops,Ride,,21.340000000000000,13.300000000000001,6742,6622.000000000000000,1.0:50.0:22.0,19.000000000000000,7.200000000000000,,MTB,,689.000000000000000,756.000000000000000,22.000000000000000,,,,,,100.000000000000000,642.000000000000000,45.000000000000000
"4886860884",4574370195,"Jan 5, 2021, 9:46:45 PM",5,1,2021,21:46:00.000,20210105T21:46,Packing & Climbing,Ride,,21.609999999999999,13.400000000000000,7789,7300.000000000000000,2.0:1.0:40.0,25.000000000000000,6.600000000000000,,MTB,,1667.000000000000000,796.000000000000000,33.000000000000000,,,,,,123.000000000000000,894.000000000000000,66.000000000000000
"4897695024",4584713206,"Jan 7, 2021, 7:56:59 PM",7,1,2021,19:56:00.000,20210107T19:56,Bikepacking,Ride,,33.710000000000001,20.899999999999999,11805,11534.000000000000000,3.0:12.0:14.0,29.000000000000000,6.500000000000000,,MTB,,2346.000000000000000,808.000000000000000,35.000000000000000,,,,,,126.000000000000000,1319.000000000000000,61.000000000000000
"4902957419",4589729923,"Jan 8, 2021, 9:57:28 PM",8,1,2021,21:57:00.000,20210108T21:57,Tubed,Ride,,35.680000000000000,22.199999999999999,9567,9526.000000000000000,2.0:38.0:46.0,32.000000000000000,8.400000000000000,,MTB,,1450.000000000000000,787.000000000000000,21.000000000000000,,,,,,118.000000000000000,1164.000000000000000,52.000000000000000
"4908573427",4595096763,"Jan 9, 2021, 4:38:22 PM",9,1,2021,16:38:00.000,20210109T16:38,Wind & Gravel,Ride,,109.010000000000005,67.700000000000003,18970,17074.000000000000000,4.0:44.0:34.0,36.000000000000000,14.300000000000001,,Touring,,2431.000000000000000,969.000000000000000,40.000000000000000,,,,,,122.000000000000000,3924.000000000000000,55.000000000000000
"4920050569",4606035102,"Jan 11, 2021, 8:02:48 PM",11,1,2021,20:02:00.000,20210111T20:02,Slow and Steady,Ride,,32.590000000000003,20.300000000000001,7451,7212.000000000000000,2.0:0.0:12.0,30.000000000000000,10.100000000000000,,MTB,,1427.000000000000000,856.000000000000000,28.000000000000000,,,,,,145.000000000000000,1134.000000000000000,52.000000000000000
"4925549316",4611311458,"Jan 12, 2021, 6:01:09 PM",12,1,2021,18:01:00.000,20210112T18:01,Lunch Ride,Ride,,77.129999999999995,47.899999999999999,15128,14778.000000000000000,4.0:6.0:18.0,24.000000000000000,11.699999999999999,,MTB,,1506.000000000000000,871.000000000000000,26.000000000000000,,,,,,155.000000000000000,2381.000000000000000,52.000000000000000
"4931113769",4616635286,"Jan 13, 2021, 7:19:38 PM",13,1,2021,19:19:00.000,20210113T19:19,Mixed Hills,Ride,,42.439999999999998,26.399999999999999,10970,10738.000000000000000,2.0:58.0:58.0,33.000000000000000,8.800000000000002,,MTB,,2021.000000000000000,869.000000000000000,34.000000000000000,,,,,,136.000000000000000,1532.000000000000000,66.000000000000000
"4936675443",4621961899,"Jan 14, 2021, 7:13:22 PM",14,1,2021,19:13:00.000,20210114T19:13,Mixed Hills,Ride,,58.689999999999998,36.500000000000000,15359,15359.000000000000000,4.0:15.0:59.0,33.000000000000000,8.500000000000000,,MTB,,3051.000000000000000,1007.000000000000000,36.000000000000000,,,,,,137.000000000000000,2229.000000000000000,68.000000000000000
"4941825012",4626896172,"Jan 15, 2021, 6:26:31 PM",15,1,2021,18:26:00.000,20210115T18:26,Some Pavement,Ride,,54.640000000000001,34.000000000000000,12284,11227.000000000000000,3.0:7.0:7.0,26.000000000000000,10.900000000000000,,MTB,,1289.000000000000000,825.000000000000000,24.000000000000000,,,,,,151.000000000000000,1770.000000000000000,66.000000000000000
"4947516837",4632362217,"Jan 16, 2021, 6:42:57 PM",16,1,2021,18:42:00.000,20210116T18:42,Lunch Ride,Ride,,54.820000000000000,34.100000000000001,11046,10184.000000000000000,2.0:49.0:44.0,28.000000000000000,12.000000000000000,,MTB,,1345.000000000000000,814.000000000000000,26.000000000000000,,,,,,171.000000000000000,1818.000000000000000,70.000000000000000
"4953463328",4638061274,"Jan 17, 2021, 3:27:11 PM",17,1,2021,15:27:00.000,20210117T15:27,Wimberley,Ride,,64.799999999999997,40.299999999999997,12359,12099.000000000000000,3.0:21.0:39.0,33.000000000000000,12.000000000000000,,MTB,,2461.000000000000000,1136.000000000000000,31.000000000000000,,,,,,177.000000000000000,2339.000000000000000,68.000000000000000
"4959019497",4643395170,"Jan 18, 2021, 5:17:18 PM",18,1,2021,17:17:00.000,20210118T17:17,Lunch Ride,Ride,,29.010000000000002,18.000000000000000,10315,10209.000000000000000,2.0:50.0:9.0,29.000000000000000,6.400000000000000,,MTB,,2224.000000000000000,929.000000000000000,36.000000000000000,,,,,,114.000000000000000,1212.000000000000000,70.000000000000000
"4963674615",4647859055,"Jan 19, 2021, 3:49:02 PM",19,1,2021,15:49:00.000,20210119T15:49,10 Miles at Oak Ridge Drive,Ride,MTB currently weighs about 55lbs.,18.260000000000002,11.300000000000001,5991,5946.000000000000000,1.0:39.0:6.0,32.000000000000000,6.900000000000000,,MTB,,2119.000000000000000,785.000000000000000,28.000000000000000,,,,,,145.000000000000000,1021.000000000000000,70.000000000000000
"4970932244",4654864584,"Jan 20, 2021, 9:25:29 PM",20,1,2021,21:25:00.000,20210120T21:25,"""Winter"" Showers",Ride,,55.109999999999999,34.200000000000003,10380,10166.000000000000000,2.0:49.0:26.0,24.000000000000000,12.100000000000000,,MTB,,1178.000000000000000,741.000000000000000,33.000000000000000,,,,,,168.000000000000000,1792.000000000000000,54.000000000000000
"4975720723",4659469205,"Jan 21, 2021, 7:38:11 PM",21,1,2021,19:38:00.000,20210121T19:38,SMCF,Ride,,54.869999999999997,34.100000000000001,9002,8372.000000000000000,2.0:19.0:32.0,31.000000000000000,14.699999999999999,,Touring,,1201.000000000000000,834.000000000000000,47.000000000000000,,,,,,132.000000000000000,2033.000000000000000,66.000000000000000
"4981536548",4665055108,"Jan 22, 2021, 9:20:12 PM",22,1,2021,21:20:00.000,20210122T21:20,Afternoon Ride,Ride,,33.450000000000003,20.800000000000001,5806,5806.000000000000000,1.0:36.0:46.0,25.000000000000000,12.900000000000000,,MTB,,896.000000000000000,815.000000000000000,18.000000000000000,,,,,,179.000000000000000,1130.000000000000000,79.000000000000000
"4986747813",4670051395,"Jan 23, 2021, 2:59:37 PM",23,1,2021,14:59:00.000,20210123T14:59,The Usual 100k -- Oof Edition,Ride,,99.859999999999999,62.100000000000001,19366,17379.000000000000000,4.0:49.0:39.0,32.000000000000000,12.900000000000000,,MTB,,3002.000000000000000,1276.000000000000000,22.000000000000000,,,,,,183.000000000000000,3514.000000000000000,61.000000000000000
"4993890979",4676897946,"Jan 24, 2021, 9:21:31 PM",24,1,2021,21:21:00.000,20210124T21:21,Afternoon Ride,Ride,,32.259999999999998,20.000000000000000,6874,6852.000000000000000,1.0:54.0:12.0,30.000000000000000,10.500000000000000,,MTB,,1398.000000000000000,820.000000000000000,37.000000000000000,,,,,,159.000000000000000,1191.000000000000000,73.000000000000000
"4999099501",4681900879,"Jan 25, 2021, 10:02:28 PM",25,1,2021,22:02:00.000,20210125T22:02,Afternoon Ride,Ride,,29.859999999999999,18.600000000000001,7272,7224.000000000000000,2.0:0.0:24.0,30.000000000000000,9.199999999999999,,MTB,,1726.000000000000000,815.000000000000000,48.000000000000000,,,,,,148.000000000000000,1222.000000000000000,72.000000000000000
"5004432163",4687049095,"Jan 26, 2021, 6:02:06 PM",26,1,2021,18:02:00.000,20210126T18:02,Spring Lake & Alta Vista,Ride,,34.659999999999997,21.500000000000000,10640,10577.000000000000000,2.0:56.0:17.0,30.000000000000000,7.300000000000000,,MTB,,3022.000000000000000,874.000000000000000,44.000000000000000,,,,,,139.000000000000000,1637.000000000000000,77.000000000000000
"5010343944",4692758462,"Jan 27, 2021, 9:52:42 PM",27,1,2021,21:52:00.000,20210127T21:52,Afternoon Ride,Ride,,27.510000000000002,17.100000000000001,7196,7150.000000000000000,1.0:59.0:10.0,28.000000000000000,8.600000000000000,,MTB,,1312.000000000000000,762.000000000000000,26.000000000000000,,,,,,134.000000000000000,1030.000000000000000,64.000000000000000
"5015653022",4697850382,"Jan 28, 2021, 10:41:21 PM",28,1,2021,22:41:00.000,20210128T22:41,Night Ride,Ride,,62.250000000000000,38.700000000000003,10009,9392.000000000000000,2.0:36.0:32.0,31.000000000000000,14.800000000000001,,Touring,,1388.000000000000000,806.000000000000000,27.000000000000000,,,,,,120.000000000000000,2203.000000000000000,54.000000000000000
"5020620610",4702611224,"Jan 29, 2021, 9:36:27 PM",29,1,2021,21:36:00.000,20210129T21:36,Afternoon Ride,Ride,,29.329999999999998,18.199999999999999,7429,7429.000000000000000,2.0:3.0:49.0,29.000000000000000,8.800000000000002,,MTB,,1391.000000000000000,791.000000000000000,31.000000000000000,,,,,,138.000000000000000,1084.000000000000000,68.000000000000000
